ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 10:16:33,active,92.0,216.1,417.9,1319.4,-2270,0.0,24.0,0,3600.0,713.5,605.9,2000.0,1600.0
2026-06-01 10:16:38,active,92.0,-1108.7,413.9,747.6,-2400,0.0,24.0,0,413,141.7,605.9,78,335
2026-06-01 10:16:44,active,92.0,80.4,364.3,186.6,-2360,0.0,24.0,0,3600.0,73.2,113.4,2000.0,1600.0
2026-06-01 10:16:48,active,92.0,-1109.5,412.6,389.4,-2400,0.0,24.0,0,412,73.2,316.2,77,335
2026-06-01 10:16:53,active,92.0,66.5,353.8,472.7,-2370,0.0,24.0,0,3600.0,156.5,316.2,2000.0,1600.0
2026-06-01 10:16:58,active,92.0,-1069.5,435.3,472.7,-2400,0.0,24.0,0,435,156.5,316.2,144,291
2026-06-01 10:17:03,active,92.0,-467.8,409.8,934.8,-2400,0.0,24.0,0,409,156.5,778.3,68,341
2026-06-01 10:17:08,active,92.0,18.8,296.0,1551.9,-2390,0.0,24.0,0,295,773.6,778.3,147,148
2026-06-01 10:17:14,active,92.0,235.4,429.1,1498.2,-2270,0.0,24.0,0,3600.0,773.6,724.6,2000.0,1600.0
2026-06-01 10:17:20,active,92.0,-1045.0,362.6,856.8,-2400,0.0,24.0,0,541,132.2,724.6,150,391
2026-06-01 10:17:24,active,92.0,-93.6,298.8,418.3,-2400,0.0,24.0,0,422,132.2,286.1,150,272
2026-06-01 10:17:30,active,92.0,105.6,411.3,363.2,-2350,0.0,24.0,0,3600.0,131.7,231.5,2000.0,1600.0
2026-06-01 10:17:35,active,92.0,-1048.9,397.7,363.2,-2400,0.0,24.0,0,497,131.7,231.5,180,317
2026-06-01 10:17:39,active,92.0,-28.3,343.9,1490.0,-2400,0.0,24.0,0,443,745.8,744.2,222,221
2026-06-01 10:17:45,active,92.0,148.3,419.8,917.1,-2330,0.0,24.0,0,3600.0,172.9,744.2,2000.0,1600.0
2026-06-01 10:17:50,active,92.0,-1082.3,409.5,577.3,-2400,0.0,24.0,0,508,172.9,404.4,152,356
2026-06-01 10:17:55,active,92.0,-19.3,352.0,556.2,-2400,0.0,24.0,0,478,151.8,404.4,150,328
2026-06-01 10:18:00,active,92.0,47.8,419.1,421.1,-2380,0.0,24.0,0,518,151.8,269.3,187,331
2026-06-01 10:18:04,active,92.0,44.6,415.1,411.1,-2350,0.0,24.0,0,514,141.8,269.3,177,337
2026-06-01 10:18:10,active,92.0,48.8,419.3,417.1,-2330,0.0,24.0,0,518,141.8,275.3,176,342
2026-06-01 10:18:15,active,92.0,35.1,405.6,417.1,-2310,0.0,24.0,0,504,141.8,275.3,171,333
2026-06-01 10:18:19,active,92.0,48.5,419.0,417.2,-2290,0.0,24.0,0,518,141.8,275.4,176,342
2026-06-01 10:18:24,active,92.0,38.9,409.4,417.3,-2270,0.0,24.0,0,509,141.9,275.4,173,336
2026-06-01 10:18:30,active,92.0,33.6,404.1,417.3,-2250,0.0,24.0,0,503,141.9,275.4,171,332
2026-06-01 10:18:35,active,92.0,48.5,419.0,427.5,-2230,0.0,24.0,0,518,152.1,275.4,184,334
2026-06-01 10:18:40,active,92.0,57.0,427.5,425.1,-2200,0.0,24.0,0,3600.0,152.1,273.0,2000.0,1600.0
2026-06-01 10:18:45,active,92.0,-1109.9,409.3,1059.8,-2400,0.0,24.0,0,528,786.8,273.0,378,150
2026-06-01 10:18:49,active,92.0,-33.5,434.1,1454.5,-2400,0.0,24.0,0,533,786.8,667.7,288,245
2026-06-01 10:18:55,active,92.0,36.6,411.2,925.6,-2380,0.0,24.0,0,518,257.9,667.7,150,368
2026-06-01 10:19:00,active,92.0,34.2,416.6,520.8,-2360,0.0,24.0,0,515,257.9,262.9,255,260
2026-06-01 10:19:04,active,92.0,32.3,410.8,477.7,-2350,0.0,24.0,0,510,214.8,262.9,229,281
2026-06-01 10:19:09,active,92.0,32.3,410.8,416.7,-2330,0.0,24.0,0,510,214.8,201.9,263,247
2026-06-01 10:19:15,active,92.0,35.2,413.7,416.8,-2310,0.0,24.0,0,512,214.9,201.9,264,248
2026-06-01 10:19:19,active,92.0,31.1,409.6,416.8,-2300,0.0,24.0,0,508,214.9,201.9,262,246
2026-06-01 10:19:25,active,92.0,32.2,410.7,416.7,-2280,0.0,24.0,0,510,214.8,201.9,263,247
2026-06-01 10:19:29,active,92.0,41.3,419.8,416.7,-2260,0.0,24.0,0,518,214.8,201.9,267,251
2026-06-01 10:19:35,active,92.0,31.5,410.0,416.7,-2250,0.0,24.0,0,509,214.8,201.9,262,247
2026-06-01 10:19:40,active,92.0,37.9,416.4,410.7,-2230,0.0,24.0,0,516,214.8,195.9,270,246
2026-06-01 10:19:44,active,92.0,38.6,417.1,410.7,-2210,0.0,24.0,0,516,214.8,195.9,270,246
2026-06-01 10:19:49,active,92.0,38.3,416.8,410.6,-2190,0.0,24.0,0,516,214.8,195.8,270,246
2026-06-01 10:19:55,active,92.0,38.3,416.8,410.6,-2170,0.0,24.0,0,516,214.8,195.8,270,246
2026-06-01 10:20:00,active,92.0,31.7,410.2,415.9,-2150,0.0,24.0,0,509,214.8,201.1,263,246
2026-06-01 10:20:04,active,92.0,34.5,411.7,415.9,-2140,0.0,24.0,0,511,214.8,201.1,264,247
2026-06-01 10:20:09,active,92.0,1227.3,1604.5,416.7,-1520,0.0,24.0,0,3600.0,214.8,201.9,2000.0,1600.0
2026-06-01 10:20:14,active,92.0,-9.2,1536.6,994.3,-1530,0.0,24.0,0,3600.0,792.4,201.9,2000.0,1600.0
2026-06-01 10:20:19,active,92.0,-1155.8,390.0,1598.7,-2110,0.0,24.0,0,489,792.4,806.3,242,247
2026-06-01 10:20:25,active,92.0,40.4,410.3,1042.0,-2090,0.0,24.0,0,544,235.7,806.3,150,394
2026-06-01 10:20:29,active,92.0,49.8,456.7,486.2,-2060,0.0,24.0,0,555,235.7,250.5,269,286
2026-06-01 10:20:34,active,92.0,851.3,1277.2,499.3,-1640,0.0,24.0,0,3600.0,248.8,250.5,2000.0,1600.0
2026-06-01 10:20:39,active,92.0,549.6,2048.7,815.9,-1360,0.0,24.0,0,3600.0,248.8,567.1,2000.0,1600.0
2026-06-01 10:20:44,active,92.0,512.3,2011.4,1333.5,-1100,0.0,24.0,0,3600.0,766.4,567.1,2000.0,1600.0
2026-06-01 10:20:50,active,92.0,448.9,2032.0,1567.0,-880,0.0,24.0,100,3600.0,766.4,800.6,2000.0,1600.0
2026-06-01 10:20:55,active,92.0,432.4,2015.5,1611.1,-660,0.0,24.0,100,3600.0,810.5,800.6,2000.0,1600.0
2026-06-01 10:21:00,active,92.0,-1146.6,436.5,1635.5,-1240,0.0,24.0,100,535,810.5,825.0,265,270
2026-06-01 10:21:05,active,92.0,-85.1,328.1,1067.3,-1280,0.0,24.0,100,480,242.3,825.0,150,330
2026-06-01 10:21:10,active,92.0,1593.1,1946.7,461.9,-480,0.0,24.0,100,3600.0,242.3,219.6,2000.0,1600.0
2026-06-01 10:21:14,active,92.0,-1128.0,425.9,1014.3,-1050,0.0,24.0,100,562,794.7,219.6,412,150
2026-06-01 10:21:20,active,92.0,-82.0,395.7,1553.9,-1090,0.0,24.0,0,495,794.7,759.2,253,242
2026-06-01 10:21:25,active,92.0,64.3,433.9,989.6,-1060,0.0,24.0,0,3600.0,230.4,759.2,2000.0,1600.0
2026-06-01 10:21:29,active,92.0,-1118.0,440.4,723.5,-1610,0.0,24.0,0,540,230.4,493.1,172,368
2026-06-01 10:21:35,active,92.0,-33.0,366.1,655.2,-1630,0.0,24.0,0,500,162.1,493.1,150,350
2026-06-01 10:21:39,active,92.0,984.4,1383.5,443.6,-1140,0.0,24.0,0,3600.0,162.1,281.5,2000.0,1600.0
2026-06-01 10:21:44,active,92.0,-233.9,1293.9,1060.9,-1260,0.0,24.0,0,1393,779.4,281.5,1024,369
2026-06-01 10:21:50,active,92.0,241.7,1223.6,1582.3,-1140,0.0,24.0,100,3600.0,779.4,802.9,2000.0,1600.0
2026-06-01 10:21:55,active,92.0,-241.4,1293.1,1587.5,-1260,0.0,24.0,100,1392,784.6,802.9,688,704
2026-06-01 10:22:00,active,92.0,132.4,1306.1,1572.8,-1190,0.0,24.0,100,3600.0,784.6,788.2,2000.0,1600.0
2026-06-01 10:22:05,active,92.0,-203.0,1294.7,1552.7,-1290,0.0,24.0,100,1393,764.5,788.2,686,707
2026-06-01 10:22:10,active,92.0,134.4,1300.0,1531.6,-1220,0.0,24.0,100,3600.0,764.5,767.1,2000.0,1600.0
2026-06-01 10:22:15,active,92.0,-224.0,1288.1,1541.8,-1340,0.0,24.0,100,1387,774.7,767.1,697,690
2026-06-01 10:22:20,active,92.0,156.8,1308.8,1499.1,-1260,0.0,24.0,200,3600.0,774.7,724.4,2000.0,1600.0
2026-06-01 10:22:25,active,92.0,-210.8,1306.5,1495.6,-1360,0.0,24.0,200,1406,771.2,724.4,725,681
2026-06-01 10:22:30,active,92.0,149.2,1314.8,1461.1,-1290,0.0,24.0,200,3600.0,771.2,689.9,2000.0,1600.0
2026-06-01 10:22:35,active,92.0,-265.7,1287.6,1482.3,-1420,0.0,24.0,200,1386,792.4,689.9,741,645
2026-06-01 10:22:40,active,92.0,135.7,1290.2,1601.1,-1350,0.0,24.0,200,3600.0,792.4,808.7,2000.0,1600.0
2026-06-01 10:22:44,active,92.0,350.0,1880.3,1591.0,-1180,0.0,24.0,200,3600.0,782.3,808.7,2000.0,1600.0
2026-06-01 10:22:50,active,92.0,385.7,1916.0,1576.9,-990,0.0,24.0,300,3600.0,782.3,794.6,2000.0,1600.0
2026-06-01 10:22:54,active,92.0,365.2,1895.5,1556.2,-800,0.0,24.0,300,3600.0,761.6,794.6,2000.0,1600.0
2026-06-01 10:23:00,active,92.0,1352.7,2883.0,1550.2,-130,0.0,24.0,300,3600.0,761.6,788.6,2000.0,1600.0
2026-06-01 10:23:05,active,92.0,876.5,2374.0,1548.5,310,0.0,24.0,300,3600.0,759.9,788.6,2000.0,1600.0
2026-06-01 10:23:09,active,92.0,1195.6,2975.8,1520.2,910,285.0,352.0,300,3600.0,759.9,760.3,2000.0,1600.0
2026-06-01 10:23:15,active,92.0,412.3,1960.3,1469.0,1120,295.0,518.0,300,3600.0,708.7,760.3,2000.0,1600.0
2026-06-01 10:23:20,active,92.0,483.3,1964.9,1308.2,1360,295.0,290.0,400,3600.0,708.7,599.5,2000.0,1600.0
2026-06-01 10:23:24,active,92.0,483.1,1926.8,1162.8,1600,391.0,524.0,400,3600.0,563.3,599.5,2000.0,1600.0
2026-06-01 10:23:30,active,92.0,529.5,1912.2,1075.5,1860,393.0,681.0,400,3600.0,563.3,512.2,2000.0,1600.0
2026-06-01 10:23:35,active,92.0,173.9,1900.6,1017.6,1950,393.0,779.0,400,3600.0,505.4,512.2,2000.0,1600.0
2026-06-01 10:23:40,active,93.0,470.1,1879.1,1109.5,2190,397.0,466.0,400,1978,505.4,604.1,901,1077
2026-06-01 10:23:45,active,93.0,306.1,1865.1,1147.2,2340,397.0,464.0,400,1964,543.1,604.1,930,1034
2026-06-01 10:23:50,active,93.0,-1281.8,443.7,1183.4,1700,397.0,465.0,0,543,543.1,640.3,249,294
2026-06-01 10:23:55,active,93.0,-14.6,419.4,870.0,1690,0.0,47.0,0,532,229.7,640.3,150,382
2026-06-01 10:24:00,active,93.0,51.7,461.8,476.0,1720,0.0,38.0,0,561,229.7,246.3,271,290
2026-06-01 10:24:04,active,93.0,16.4,474.0,493.4,1720,0.0,36.0,0,573,247.1,246.3,287,286
2026-06-01 10:24:09,active,93.0,2.4,459.0,467.4,1730,0.0,42.0,0,558,247.1,220.3,295,263
2026-06-01 10:24:14,active,93.0,4.0,460.6,458.1,1730,0.0,40.0,0,560,237.8,220.3,291,269
2026-06-01 10:24:20,active,93.0,-2.3,454.3,461.1,1730,0.0,38.0,0,553,237.8,223.3,285,268
2026-06-01 10:24:25,active,93.0,19.2,475.8,471.3,1740,0.0,36.0,0,574,248.0,223.3,302,272
2026-06-01 10:24:29,active,93.0,3.7,460.3,474.4,1740,0.0,46.0,0,559,248.0,226.4,292,267
2026-06-01 10:24:34,active,93.0,-11.0,445.6,465.5,1730,0.0,41.0,0,545,239.1,226.4,280,265
2026-06-01 10:24:39,active,93.0,-6.6,450.0,465.3,1730,0.0,41.0,0,549,239.1,226.2,282,267
2026-06-01 10:24:45,active,93.0,16.4,473.0,474.4,1740,0.0,35.0,0,572,248.2,226.2,299,273
2026-06-01 10:24:50,active,93.0,-0.8,455.8,468.5,1740,0.0,37.0,0,555,248.2,220.3,294,261
2026-06-01 10:24:55,active,93.0,-9.0,447.6,467.8,1730,0.0,44.0,0,546,247.5,220.3,289,257
2026-06-01 10:25:00,active,93.0,-9.9,441.9,471.0,1730,0.0,40.0,0,541,247.5,223.5,284,257
2026-06-01 10:25:05,active,93.0,1.5,453.3,460.7,1730,0.0,40.0,0,552,237.2,223.5,284,268
2026-06-01 10:25:10,active,93.0,-1.5,450.3,459.7,1730,0.0,37.0,0,549,237.2,222.5,283,266
2026-06-01 10:25:15,active,93.0,3.0,454.8,468.7,1730,0.0,44.0,0,554,246.2,222.5,291,263
2026-06-01 10:25:20,active,93.0,-17.1,434.7,472.6,1720,0.0,39.0,0,534,246.2,226.4,278,256
2026-06-01 10:25:25,active,93.0,-8.0,443.8,472.4,1720,0.0,36.0,0,543,246.0,226.4,283,260
2026-06-01 10:25:30,active,93.0,-8.0,443.8,467.9,1710,0.0,37.0,0,542,246.0,221.9,285,257
2026-06-01 10:25:35,active,93.0,-14.9,436.9,458.4,1710,0.0,35.0,0,535,236.5,221.9,276,259
2026-06-01 10:25:40,active,93.0,-12.2,439.1,456.8,1700,0.0,42.0,0,538,236.5,220.3,279,259
2026-06-01 10:25:45,active,93.0,-7.0,445.5,458.2,1700,0.0,38.0,0,545,237.9,220.3,283,262
2026-06-01 10:25:50,active,93.0,-7.0,445.5,464.3,1690,0.0,39.0,0,545,237.9,226.4,279,266
2026-06-01 10:25:55,active,93.0,-9.3,443.2,472.2,1690,0.0,37.0,0,542,245.8,226.4,282,260
2026-06-01 10:26:00,active,93.0,-0.6,450.8,467.0,1690,0.0,45.0,0,549,245.8,221.2,289,260
2026-06-01 10:26:05,active,93.0,-5.6,446.1,457.5,1680,0.0,47.0,0,546,236.3,221.2,282,264
2026-06-01 10:26:10,active,93.0,-6.9,444.8,456.6,1680,0.0,38.0,0,543,236.3,220.3,281,262
2026-06-01 10:26:15,active,93.0,-6.0,445.7,461.4,1680,0.0,37.0,0,545,241.1,220.3,285,260
2026-06-01 10:26:20,active,93.0,-12.1,439.6,464.5,1670,0.0,34.0,0,539,241.1,223.4,280,259
2026-06-01 10:26:25,active,93.0,-11.4,440.3,459.5,1670,0.0,42.0,0,539,236.1,223.4,277,262
2026-06-01 10:26:30,active,93.0,-2.1,449.6,456.4,1670,0.0,39.0,0,549,236.1,220.3,284,265
2026-06-01 10:26:35,active,93.0,-5.9,445.8,456.3,1660,0.0,41.0,0,545,236.0,220.3,282,263
2026-06-01 10:26:40,active,93.0,-11.6,440.1,456.7,1660,0.0,37.0,0,540,236.0,220.7,279,261
2026-06-01 10:26:45,active,93.0,-3.1,447.4,466.2,1650,0.0,38.0,0,547,245.5,220.7,288,259
2026-06-01 10:26:50,active,93.0,12.0,463.9,471.9,1660,0.0,46.0,0,563,245.5,226.4,293,270
2026-06-01 10:26:56,active,93.0,-15.4,436.5,466.8,1650,0.0,38.0,0,536,240.4,226.4,276,260
2026-06-01 10:27:00,active,93.0,-12.5,442.2,460.7,1650,0.0,37.0,0,541,240.4,220.3,282,259
2026-06-01 10:27:05,active,93.0,8.9,463.6,465.8,1650,0.0,38.0,0,563,245.5,220.3,297,266
2026-06-01 10:27:10,active,93.0,-0.1,454.6,467.4,1650,0.0,41.0,0,554,245.5,221.9,291,263
2026-06-01 10:27:15,active,93.0,-17.5,437.2,457.9,1640,0.0,43.0,0,536,236.0,221.9,276,260
2026-06-01 10:27:20,active,93.0,-8.6,445.6,458.7,1640,0.0,40.0,0,544,236.0,222.7,280,264
2026-06-01 10:27:25,active,93.0,-9.3,444.9,468.1,1630,0.0,37.0,0,544,245.4,222.7,285,259
2026-06-01 10:27:30,active,93.0,-17.5,436.7,471.8,1620,0.0,39.0,0,536,245.4,226.4,279,257
2026-06-01 10:27:35,active,93.0,-12.0,442.2,471.9,1620,0.0,46.0,0,542,245.5,226.4,282,260
2026-06-01 10:27:40,active,93.0,13.4,467.6,465.8,1630,0.0,39.0,0,567,245.5,220.3,299,268
2026-06-01 10:27:45,active,93.0,-4.1,450.1,456.1,1620,0.0,37.0,0,549,235.8,220.3,284,265
2026-06-01 10:27:50,active,93.0,-6.5,447.7,456.1,1620,0.0,38.0,0,547,235.8,220.3,283,264
2026-06-01 10:27:55,active,93.0,1.0,455.2,456.2,1620,0.0,37.0,0,555,235.9,220.3,287,268
2026-06-01 10:28:00,active,93.0,-13.5,431.1,458.7,1610,0.0,43.0,0,530,235.9,222.8,273,257
2026-06-01 10:28:05,active,93.0,-0.3,444.3,463.4,1610,0.0,40.0,0,543,240.6,222.8,282,261
2026-06-01 10:28:10,active,93.0,-17.5,427.1,467.0,1610,0.0,37.0,0,526,240.6,226.4,271,255
2026-06-01 10:28:16,active,93.0,-7.8,436.8,471.8,1600,0.0,37.0,0,536,245.4,226.4,279,257
2026-06-01 10:28:20,active,93.0,-2.9,441.7,465.7,1600,0.0,46.0,0,541,245.4,220.3,285,256
2026-06-01 10:28:25,active,93.0,1.6,446.2,456.2,1600,0.0,37.0,0,545,235.9,220.3,282,263
2026-06-01 10:28:30,active,93.0,-11.5,433.1,462.3,1590,0.0,37.0,0,533,235.9,226.4,272,261
2026-06-01 10:28:35,active,93.0,-0.1,444.5,471.7,1590,0.0,38.0,0,544,245.3,226.4,283,261
2026-06-01 10:28:40,active,93.0,-8.2,436.1,465.6,1590,0.0,35.0,0,535,245.3,220.3,282,253
2026-06-01 10:28:45,active,93.0,-9.3,435.0,456.2,1590,0.0,43.0,0,534,235.9,220.3,276,258
2026-06-01 10:28:50,active,93.0,-0.9,442.0,456.3,1590,0.0,41.0,0,541,235.9,220.4,280,261
2026-06-01 10:28:55,active,93.0,-8.2,445.2,464.2,1580,0.0,40.0,0,544,243.8,220.4,286,258
2026-06-01 10:29:00,active,93.0,-16.7,453.3,470.2,1570,0.0,36.0,0,552,243.8,226.4,286,266
2026-06-01 10:29:05,active,93.0,7.0,461.0,471.9,1580,0.0,47.0,0,560,245.5,226.4,291,269
2026-06-01 10:29:10,active,93.0,-16.5,437.5,471.7,1570,0.0,41.0,0,536,245.5,226.2,279,257
2026-06-01 10:29:15,active,93.0,-9.0,445.0,470.3,1560,0.0,38.0,0,544,244.1,226.2,282,262
2026-06-01 10:29:20,active,93.0,1.9,455.9,464.4,1560,0.0,37.0,0,555,244.1,220.3,292,263
2026-06-01 10:29:27,active,93.0,2.2,456.2,456.3,1570,0.0,36.0,0,555,236.0,220.3,287,268
2026-06-01 10:29:30,active,93.0,-5.7,448.3,462.4,1560,0.0,43.0,0,547,236.0,226.4,279,268
2026-06-01 10:29:35,active,93.0,4.6,458.6,471.8,1570,0.0,39.0,0,558,245.4,226.4,290,268
2026-06-01 10:29:40,active,93.0,19.9,473.9,465.7,1580,0.0,42.0,0,573,245.4,220.3,302,271
2026-06-01 10:29:45,active,93.0,26.0,480.0,456.4,1590,0.0,37.0,0,579,236.1,220.3,300,279
2026-06-01 10:29:50,active,93.0,8.1,462.1,462.5,1590,0.0,38.0,0,561,236.1,226.4,286,275
2026-06-01 10:29:55,active,93.0,3.0,457.0,471.9,1590,0.0,45.0,0,556,245.5,226.4,289,267
2026-06-01 10:30:00,active,93.0,18.5,462.4,465.8,1600,0.0,37.0,0,561,245.5,220.3,296,265
2026-06-01 10:30:05,active,93.0,2.7,446.6,456.5,1600,0.0,41.0,0,545,236.2,220.3,282,263
2026-06-01 10:30:10,active,93.0,12.7,456.0,462.6,1610,0.0,38.0,0,555,236.2,226.4,283,272
2026-06-01 10:30:15,active,93.0,16.2,461.2,462.7,1620,0.0,40.0,0,560,236.3,226.4,286,274
2026-06-01 10:30:20,active,93.0,2.7,446.5,462.7,1620,0.0,46.0,0,546,236.3,226.4,279,267
2026-06-01 10:30:25,active,93.0,11.5,455.3,462.7,1630,0.0,40.0,0,554,236.3,226.4,283,271
2026-06-01 10:30:30,active,93.0,10.2,455.2,462.7,1630,0.0,40.0,0,554,236.3,226.4,283,271
2026-06-01 10:30:35,active,93.0,14.7,459.7,462.7,1640,0.0,37.0,0,558,236.3,226.4,285,273
2026-06-01 10:30:40,active,93.0,14.7,459.7,456.6,1650,0.0,47.0,0,559,236.3,220.3,289,270
2026-06-01 10:30:45,active,93.0,21.1,466.1,457.0,1660,0.0,38.0,0,565,236.7,220.3,293,272
2026-06-01 10:30:50,active,93.0,5.4,450.4,457.0,1660,0.0,38.0,0,550,236.7,220.3,285,265
2026-06-01 10:30:55,active,93.0,7.9,452.9,457.2,1660,0.0,38.0,0,552,236.9,220.3,286,266
2026-06-01 10:31:00,active,93.0,8.0,459.4,463.3,1670,0.0,37.0,0,559,236.9,226.4,286,273
2026-06-01 10:31:05,active,93.0,28.4,479.8,463.6,1680,0.0,46.0,0,579,237.2,226.4,296,283
2026-06-01 10:31:10,active,93.0,5.9,457.3,463.6,1680,0.0,42.0,0,557,237.2,226.4,285,272
2026-06-01 10:31:15,active,93.0,5.9,457.3,467.3,1690,0.0,38.0,0,557,240.9,226.4,287,270
2026-06-01 10:31:20,active,93.0,6.7,458.1,461.2,1690,0.0,40.0,0,557,240.9,220.3,291,266
2026-06-01 10:31:25,active,93.0,-3.2,448.2,469.3,1690,0.0,48.0,0,547,249.0,220.3,290,257
2026-06-01 10:31:30,active,93.0,5.3,456.7,475.4,1690,0.0,39.0,0,556,249.0,226.4,291,265
2026-06-01 10:31:35,active,93.0,3.2,454.6,471.9,1690,0.0,39.0,0,554,245.5,226.4,288,266
2026-06-01 10:31:40,active,93.0,11.5,462.9,471.9,1700,0.0,37.0,0,562,245.5,226.4,292,270
2026-06-01 10:31:45,active,93.0,5.3,456.8,467.4,1700,0.0,37.0,0,556,241.0,226.4,287,269
2026-06-01 10:31:50,active,93.0,5.3,456.8,461.3,1700,0.0,43.0,0,555,241.0,220.3,290,265
2026-06-01 10:31:55,active,93.0,5.3,456.8,469.1,1710,0.0,44.0,0,556,248.8,220.3,295,261
2026-06-01 10:32:00,active,93.0,12.3,461.4,469.1,1710,0.0,38.0,0,560,248.8,220.3,297,263
2026-06-01 10:32:05,active,93.0,22.3,471.4,461.3,1720,0.0,37.0,0,570,241.0,220.3,298,272
2026-06-01 10:32:10,active,93.0,-1.9,447.2,461.3,1720,0.0,45.0,0,546,241.0,220.3,285,261
2026-06-01 10:32:15,active,93.0,11.7,460.8,461.3,1730,0.0,42.0,0,559,241.0,220.3,292,267
2026-06-01 10:32:20,active,93.0,1.0,450.1,467.4,1730,0.0,39.0,0,549,241.0,226.4,283,266
2026-06-01 10:32:25,active,93.0,5.4,454.5,467.4,1730,0.0,39.0,0,553,241.0,226.4,285,268
2026-06-01 10:32:30,active,93.0,3.1,452.2,467.4,1730,0.0,36.0,0,551,241.0,226.4,284,267
2026-06-01 10:32:35,active,93.0,3.1,452.2,467.3,1740,0.0,45.0,0,551,240.9,226.4,284,267
2026-06-01 10:32:40,active,93.0,-7.7,441.4,467.3,1730,0.0,37.0,0,541,240.9,226.4,279,262
2026-06-01 10:32:45,active,93.0,2.5,451.6,474.9,1730,0.0,40.0,0,550,248.5,226.4,288,262
2026-06-01 10:32:50,active,93.0,2.0,451.1,474.3,1730,0.0,39.0,0,550,248.5,225.8,288,262
2026-06-01 10:32:55,active,93.0,2.0,451.1,473.9,1730,0.0,44.0,0,550,248.1,225.8,288,262
2026-06-01 10:33:00,active,93.0,3.3,460.1,468.4,1740,0.0,47.0,0,559,248.1,220.3,296,263
2026-06-01 10:33:05,active,93.0,2.9,459.7,468.6,1740,0.0,38.0,0,559,248.3,220.3,296,263
2026-06-01 10:33:10,active,93.0,5.8,462.6,468.6,1740,0.0,39.0,0,562,248.3,220.3,298,264
2026-06-01 10:33:15,active,93.0,15.9,472.7,460.5,1750,0.0,38.0,0,571,240.2,220.3,298,273
2026-06-01 10:33:21,active,93.0,15.2,472.0,460.5,1760,0.0,44.0,11,571,240.2,220.3,298,273
2026-06-01 10:33:25,active,93.0,-11.9,455.9,460.7,1750,0.0,45.0,11,555,240.4,220.3,290,265
2026-06-01 10:33:30,active,93.0,-10.0,457.8,460.7,1750,0.0,51.0,11,557,240.4,220.3,291,266
2026-06-01 10:33:35,active,93.0,7.1,474.9,460.9,1750,0.0,48.0,11,574,240.6,220.3,300,274
2026-06-01 10:33:40,active,93.0,-11.2,456.6,460.9,1740,0.0,47.0,11,556,240.6,220.3,290,266
2026-06-01 10:33:45,active,93.0,-12.7,455.1,463.2,1740,0.0,55.0,11,554,242.9,220.3,291,263
2026-06-01 10:33:50,active,93.0,-24.3,443.5,463.2,1720,0.0,51.0,0,543,242.9,220.3,285,258
2026-06-01 10:33:55,active,93.0,-14.1,442.3,469.0,1720,0.0,38.0,0,541,248.7,220.3,287,254
2026-06-01 10:34:00,active,93.0,3.3,451.0,468.9,1720,0.0,37.0,0,550,248.7,220.2,292,258
2026-06-01 10:34:05,active,93.0,13.0,460.7,459.0,1730,0.0,41.0,0,559,238.8,220.2,291,268
2026-06-01 10:34:10,active,93.0,6.0,453.7,459.0,1730,0.0,42.0,0,553,238.8,220.2,288,265
2026-06-01 10:34:16,active,93.0,6.0,453.7,458.5,1730,0.0,40.0,0,552,238.3,220.2,287,265
2026-06-01 10:34:20,active,93.0,6.0,453.7,458.6,1730,0.0,38.0,0,552,238.3,220.3,287,265
2026-06-01 10:34:25,active,93.0,-0.6,447.1,458.6,1730,0.0,36.0,0,546,238.3,220.3,284,262
2026-06-01 10:34:30,active,93.0,-14.2,433.5,464.7,1730,0.0,45.0,0,532,238.3,226.4,273,259
2026-06-01 10:34:35,active,93.0,-14.2,433.5,473.8,1720,0.0,38.0,0,532,247.4,226.4,278,254
2026-06-01 10:34:40,active,93.0,-1.9,445.8,467.9,1720,0.0,38.0,0,545,247.4,220.5,288,257
2026-06-01 10:34:45,active,93.0,-3.6,444.1,460.4,1720,0.0,38.0,0,543,239.9,220.5,283,260
2026-06-01 10:34:50,active,93.0,-15.6,432.1,462.7,1710,0.0,35.0,0,531,239.9,222.8,275,256
2026-06-01 10:34:55,active,93.0,-15.6,432.1,471.2,1700,0.0,44.0,0,531,248.4,222.8,280,251
2026-06-01 10:35:00,active,93.0,-0.8,446.6,468.7,1700,0.0,41.0,0,545,248.4,220.3,289,256
2026-06-01 10:35:05,active,93.0,-11.1,436.3,460.1,1700,0.0,38.0,0,535,239.8,220.3,279,256
2026-06-01 10:35:10,active,93.0,-19.7,427.7,466.2,1690,0.0,38.0,0,527,239.8,226.4,271,256
2026-06-01 10:35:15,active,93.0,-7.4,440.0,473.4,1680,0.0,47.0,0,539,247.0,226.4,281,258
2026-06-01 10:35:20,active,93.0,-4.0,443.4,467.3,1680,0.0,39.0,0,543,247.0,220.3,287,256
2026-06-01 10:35:25,active,93.0,-0.3,447.1,466.8,1680,0.0,38.0,0,546,246.5,220.3,288,258
2026-06-01 10:35:30,active,93.0,3.3,450.7,466.8,1680,0.0,38.0,0,549,246.5,220.3,290,259
2026-06-01 10:35:35,active,93.0,-5.1,442.3,457.3,1680,0.0,36.0,0,542,237.0,220.3,281,261
2026-06-01 10:35:40,active,93.0,-5.1,442.3,457.3,1680,0.0,46.0,0,542,237.0,220.3,281,261
